region,day,time,onV,offV,totalV
285,1,17,0,1.3353410291491996,1.7831356641292435
286,1,17,59.06343326275726,62.53775286644886,422.4813848008523
287,1,17,281.1215881329337,480.24937972709506,8918.242318463337
288,1,17,0,0.6346564716975609,0.40278883706759694
289,1,17,893.9788430739576,1045.2675703633965,26671.465617231497
290,1,17,0,0,0.0
291,1,17,51.840871189758204,51.840871189758204,298.60843619034466
292,1,17,0.5091450678325886,0.28285837101810474,0.04480496051080885
293,1,17,0,0,0.0
294,1,17,99.3238658497113,101.74639916311888,487.0994153292742
295,1,17,86.64777220639382,94.52484240697508,1427.1094037323605
296,1,17,470.0653890903595,496.1801329287128,8411.084764161347
297,1,17,365.09470165063726,511.1325823108922,7997.64847040207
298,1,17,34.08468120403677,27.267744963229415,139.4118591336981
299,1,17,797.7741836387567,734.4587722388553,19402.79199237557
300,1,17,25.604483991002237,36.98425465366989,178.0613729605034
301,1,17,74.41756172258938,30.64252541518386,459.90091289152116
302,1,17,323.43421864413455,404.29277330516817,9807.158792807046
303,1,17,38.66393667888208,21.479964821601158,258.37777769284503
304,1,17,0.5656643203619246,0,0.31997612333051806
305,1,17,0,70.67288560045918,332.97711727303937
306,1,17,312.37348110917355,193.3740597342503,7522.958090269725
307,1,17,0,1.475590364629413,0.43547338483743286
308,1,17,161.48641875723652,207.62539554501836,4257.610358046946
309,1,17,712.5397778490186,631.8748973378089,18074.508188577027
310,1,17,512.2476036522006,544.2630788804631,16912.345792509623
311,1,17,258.6377754574535,295.5860290942326,10238.800851058182
312,1,17,22.689225578373094,17.64717544984574,101.68907799433083
313,1,17,64.57263419758844,44.70413136756123,271.39571573592457
314,1,17,0,0.05549777681442216,0.003080003231343414
315,1,17,77.58783013979598,100.40778018091245,270.79006233710675
316,1,17,196.19357097481088,245.2419637185136,3608.6172461107644
317,1,17,7.455717323597887,6.461621680451502,6.917583034058373
318,1,17,125.83191414204491,85.56570161659054,1064.0226654389446
319,1,17,0.33504837723662917,1.0051451317098876,0.44902966035559433
320,1,17,258.5794209395587,175.46460706612913,4008.387622285156
321,1,17,0.12101485699643771,0.30253714249109426,0.02562804232426947
322,1,17,115.61516411972063,57.807582059860316,2005.0299261644905
323,1,17,0,0.9879085852757548,0.9759633728615432
324,1,17,44.37556148350095,61.16631447725807,126.5805406967755
325,1,17,274.38312398043155,153.1440691983804,2728.052252348555
326,1,17,224.41212661241147,254.3337434940663,7162.425254500266
327,1,17,138.4764321382979,114.03941470212769,2056.9113840495893
328,1,17,117.94598892203344,122.66382847891478,1135.158514308189
329,1,17,16.119678909595816,38.68722938302996,176.69395274095834
330,1,17,119.18440764040032,71.5106445842402,757.595894644966
331,1,17,127.22873012042005,114.6029782764089,78.28992662132384
332,1,17,26.963591098547035,20.222693323910278,318.07791965671964
333,1,17,68.06329422330715,26.178190085887366,493.4142980444531
334,1,17,73.12517894806518,38.593844444812184,113.46491079871166
335,1,17,6.805931819887848,8.167118183865417,2.2645679435848045
336,1,17,192.634042811933,140.09748568140583,1942.2854395353254
337,1,17,51.16599287244394,76.7489893086659,1090.8161777595765
338,1,17,56.8607031142548,73.91891404853124,371.81104924445384
339,1,17,32.7602769942556,76.44064631992973,397.49472175568616
340,1,17,18.104066454025947,48.277510544069195,400.5921604321849
341,1,17,65.37053730065641,49.0279029754923,623.1906256007411
342,1,17,233.57131515513075,250.25498052335436,4035.998006723533
343,1,17,453.73054912411743,302.4870327494116,12708.111802992169
344,1,17,356.6864372605325,356.6864372605325,4989.224099043599
345,1,17,320.9668318556421,355.11223949985936,4616.999098231488
346,1,17,54.24642874336079,54.24642874336079,210.1910736720371
347,1,17,609.4575280779519,317.9778407363228,12287.662333252423
348,1,17,289.29623399908195,201.6307085448147,4303.736837776757
349,1,17,93.43309281809704,59.17429211812812,475.28599871577967
350,1,17,21.583775528281613,35.97295921380269,138.03240475711058
351,1,17,3.7174973871958352,3.041588771342047,0.7614207616423064
352,1,17,37.05595718355276,67.37446760645958,351.79721360717497
353,1,17,59.74804449237851,59.74804449237851,375.77145480665706
354,1,17,58.30593458184568,64.78437175760631,797.4328165652703
355,1,17,174.95022394863201,257.2797411009294,4448.1605401605975
356,1,17,144.04941095082742,109.37084905525785,676.0192440163354
357,1,17,14.671196905831259,14.671196905831259,71.74800621655757
358,1,17,105.70138701703269,59.626423445505615,448.0866379071638
359,1,17,12.404499470333555,13.29053514678595,22.766717378447233
360,1,17,36.19229435043547,41.554115735685166,104.21559105653863
361,1,17,36.061572596023076,16.39162390728322,171.958613963404
362,1,17,275.9882336923983,262.52539302447644,3624.961576997019
363,1,17,40.36400820296637,32.2912065623731,293.26556847764454
364,1,17,138.92090671531338,151.55008005306914,1222.8028138289546
365,1,17,102.32747022693982,149.10574233068374,735.1007020586874
366,1,17,303.7678379747584,171.69486494225472,6279.577274031995
367,1,17,87.0431539330716,96.93442142546608,363.9542820946926
368,1,17,83.65836980567776,94.11566603138749,1859.035753988127
369,1,17,175.26032099169925,166.0360935710835,3148.195745767861
370,1,17,8.662165036417047,17.324330072834094,225.09930935437782
371,1,17,129.00694007644492,66.34642632502882,720.0554295167632
372,1,17,276.16725642969556,184.1115042864637,4707.9230570311865
373,1,17,65.27795310750813,46.627109362505806,521.7809586007384
374,1,17,74.56828376550082,78.29669795377586,569.943966732556
375,1,17,41.15240362120105,37.03716325908095,321.7688615224259
376,1,17,245.7251640525774,245.7251640525774,3096.4541665982606
377,1,17,261.30044330767436,299.4067579567102,3052.3550053372724
378,1,17,402.29090501998155,283.0935998288759,10211.99824971551
379,1,17,92.68315292888661,67.96764548118351,496.3207505729422
380,1,17,81.72493659587921,113.15760451737121,1225.1356397018626
381,1,17,35.78988832504361,62.63230456882633,880.6298230943767
382,1,17,144.69165544384657,139.7022880147484,1418.9458785250968
383,1,17,95.4627343607036,83.52989256561565,1067.9453497994837
384,1,17,128.60624946572534,157.1854160136643,1361.2812676247224
385,1,17,32.37557018535679,38.85068422242815,461.19811972386407
386,1,17,99.26697372652478,110.945441223763,1227.4794277564438
387,1,17,90.40035672828577,45.200178364142886,1225.8336744901985
388,1,17,54.20630479606954,41.69715753543811,399.89017770308294
389,1,17,0,0,0.0
390,1,17,3.5124800780842667,4.186106394429195,0.1234754868224318
391,1,17,0.27213808213422735,0.3537795067744956,0.017033601221969962
392,1,17,0.2528228706274479,0.5056457412548958,0.017432564703355434
393,1,17,10.813274377125024,12.104411616184729,3.6987347273799016
394,1,17,4.1239141591101225,3.0929356193325916,0.9300521557965831
395,1,17,26.49436178775117,21.926368376069934,22.11855763771297
396,1,17,12.656856069758057,7.327653514070454,6.656343721768894
397,1,17,1.2021396037616352,2.137137073354018,0.4460307490531424
398,1,17,0.7711645859992671,1.3880962547986806,0.05550484974527928
399,1,17,4.923086047261097,2.15385014567673,2.17752286430058
400,1,17,2.0322211646487283,1.3064278915598966,0.4846338052401191
401,1,17,5.8451370792434405,4.813642300553421,3.664825092489767
402,1,17,1.2015436921547276,1.4590173404735978,0.22834145188194518
403,1,17,7.396474445261119,4.538745682319323,2.0063306970957933
404,1,17,0.2559156940400738,0.1279578470200369,0.024559815921004754
405,1,17,12.45857275149974,13.348470805178293,2.8707047290356775
406,1,17,4.831610776170971,5.756812839693072,1.0884923754270617
407,1,17,0.7951532352294205,2.3854597056882616,0.8430248899944188
408,1,17,17.72429825604293,21.26915790725151,13.822632941443318
409,1,17,3.2620959584781755,4.893143937717263,2.2169312588165933
410,1,17,5.3472956690168765,10.20847354994131,2.520645374932156
411,1,17,25.30494570426103,22.1418274912284,16.675528049364548
412,1,17,0,0.37968204453970156,0.07207922747292396
413,1,17,0.18011115993102111,0.36022231986204223,0.03244002993169787
414,1,17,0.5495200683190284,1.0303501280981784,0.10852129728379754
415,1,17,1.1942127066956398,1.4153632079355731,0.11542180430887003
416,1,17,60.9321776180228,79.47675341481235,371.97486629780104
417,1,17,0,0.25942329024616606,0.00961434907459236
418,1,17,116.41259788401273,88.01928132693645,580.449906079446
419,1,17,63.66873774050827,59.12097075904339,279.20949098897904
420,1,17,76.72600011742797,178.1139288440292,698.3160149793607
421,1,17,103.36565911137026,66.9962605351474,326.1031872544555
422,1,17,1.3285807341739375,1.1131352097132992,0.08767612868578145
423,1,17,0.02021292061496637,0.04042584122993274,0.0012256864793607973
424,1,17,0.019402601395673635,0.019402601395673635,0.0007529218818387929
0,1,18,174.9682316324326,362.5630366816387,969.5968604541414
1,1,18,67.98813888067089,63.60180733998245,288.598565772574
2,1,18,152.1128741597791,106.27063811162648,538.4035436589322
3,1,18,101.74423442793649,91.76930948402114,386.0566152305686
4,1,18,40.871902561745635,46.32148956997839,118.79199424119676
5,1,18,115.73501836542889,131.37488571210847,386.47661198233993
6,1,18,40.542717271208495,51.599821981538085,169.80495079887888
7,1,18,42.268555277122914,119.76090661851492,380.48618148101383
8,1,18,62.72498618326389,29.360631830463948,122.89508760826372
9,1,18,30.31318381235317,44.86351204228269,91.15379999387783
10,1,18,128.14132053838708,122.03935289370199,508.8647915360455
11,1,18,32.6146161617539,41.933077922255016,173.6674591638431
12,1,18,39.9043185679394,50.405455033186605,189.67105134620084
13,1,18,121.919146143392,119.78021375491144,516.9785891615011
14,1,18,41.09302369966024,25.506014710133947,94.37089185338813
15,1,18,164.5540777238085,125.06109907009446,953.1471662427689
16,1,18,80.85037025633082,70.62790964920853,140.7709771971836
17,1,18,207.22303159454583,226.958558413074,2142.2006034266465
18,1,18,69.32360338288385,75.6257491449642,304.4973159165561
19,1,18,27.130696394727874,38.926651348957385,77.92094983803857
20,1,18,22.975225824390584,29.10195271089474,79.76566247635243
21,1,18,139.75804805321096,118.0179072449337,800.5836521671214
22,1,18,11.675715551378403,10.897334514619843,17.5704341131746
23,1,18,56.22668398939704,49.97927465724181,132.70241943590074
24,1,18,81.51139108556804,118.38559181475358,387.94955119079106
25,1,18,38.173082241328466,31.810901867773723,74.20845502701617
26,1,18,174.16311829072046,185.27991307523453,1331.9514721396588
27,1,18,30.86911700444723,64.9876147462047,155.73750884604138
28,1,18,170.74437169422822,65.34661138914907,497.6692169042459
29,1,18,137.29223766384948,104.71441855717332,563.146362070003
30,1,18,21.45589962063111,25.28731026717238,35.81848640352869
31,1,18,39.03466572151599,31.844069404394627,72.80862453694198
32,1,18,74.18998018173458,62.31958335265705,101.27641813233754
33,1,18,39.85303534290929,38.12029467582627,22.517926645224623
34,1,18,31.68315613849583,30.24301267765511,89.18256707549824
35,1,18,90.43686797439446,105.20207090898947,361.0810793152494
36,1,18,27.774799218309703,30.72956509259797,34.573339832559675
37,1,18,11.101738017279335,37.00579339093112,89.01286839199827
38,1,18,5.286839878941542,4.405699899117952,8.54048430447869
39,1,18,10.390369776758808,5.994444101976236,3.2739283639120553
40,1,18,36.51220131534111,89.87618785314736,354.97833148011756
41,1,18,84.69918866630864,58.079443656897354,345.5209804760211
42,1,18,10.46826156452081,16.785315956904057,4.918923759710694
43,1,18,88.27573502880543,147.12622504800905,692.6760351000769
44,1,18,23.80619734640802,78.22036270962634,346.9806318955862
45,1,18,84.50506807197851,58.279357291019664,416.06922706615507
46,1,18,24.469439498415078,24.469439498415078,36.28808905252097
47,1,18,3.6518417855777807,3.6518417855777807,3.8102709791119755
48,1,18,116.08607175883971,92.86885740707177,539.0390422559393
49,1,18,11.074984111624909,14.680792892153951,6.63360049068384
50,1,18,0.2416778777110448,0.8217047842175523,0.05139921298592496
51,1,18,33.58105111651176,47.85299784102925,68.36602401669263
52,1,18,24.130636703167198,35.97658563017655,26.371373552043924
53,1,18,0,0,0.0
54,1,18,10.67173768084361,8.537390144674887,20.499477323172723
55,1,18,212.0684401660814,156.47768400604065,758.805841577057
56,1,18,13.689712747555744,19.16559784657804,44.97797642654166
57,1,18,36.823626123419324,20.78753087612381,34.21696299820626
58,1,18,73.53316920877528,40.443243064826405,139.68411349206474
59,1,18,182.2509110730426,84.39807291301973,326.1544984440336
60,1,18,42.289189587264985,30.39535501584671,96.05532771203153
61,1,18,50.46875891535942,39.39025086076833,110.61152928693456
62,1,18,53.00732406394078,49.309138664130955,126.1284162070469
63,1,18,89.83111169837453,96.74119721363411,322.30765234035164
64,1,18,7.73021089019981,9.179625432112275,2.723262518546525
65,1,18,163.62361224997505,178.49848609088187,1696.3410170021882
66,1,18,52.49045559409595,56.52818294748795,440.18753886890823
67,1,18,210.0512892695137,165.49495518204108,2390.423419011304
68,1,18,134.49930740876647,151.01676621335181,673.7142834428997
69,1,18,5.785920283749331,3.764333678583902,0.6657470857303768
70,1,18,249.9660939861011,177.05931657348827,2223.7890397998276
71,1,18,7.0013055765257395,8.314050372124315,1.6754294845275046
72,1,18,49.15150488779986,90.11109229429974,1140.8277043472785
73,1,18,120.37079420154758,71.33084100832448,427.3199644434751
74,1,18,151.2549348503976,158.45755079565464,2230.740087559445
75,1,18,31.492349893132396,53.986885531084106,192.28157075549024
76,1,18,94.35226837498736,57.431815532601,622.6596791261034
77,1,18,2.467159172523534,2.97760589787323,0.4632104167470731
78,1,18,47.868370025814144,40.68811452194202,211.95272852586422
79,1,18,74.57033851247888,69.59898261164696,716.7170052893558
80,1,18,136.06533723705923,150.14106177882397,1342.8541448793271
81,1,18,95.43223461748678,209.95091615847093,1942.893099538569
82,1,18,167.25444445577222,138.4174712737425,1762.930567278331
83,1,18,63.74895317174341,70.25394839334987,174.3376468724668
84,1,18,235.3308020421951,201.71211603616723,3673.2021585086563
85,1,18,229.95876459515384,133.69695615997315,1944.7865182048663
86,1,18,60.57526673516141,33.65292596397856,317.10543926236625
87,1,18,121.86092792516574,145.83356948421473,534.7786861437373
88,1,18,0.21506764253410388,0.3494849191179188,0.01517712356513623
89,1,18,143.78722929218935,71.89361464609468,1550.6075480643476
90,1,18,325.39778831486825,207.07131983673435,3150.2594570640335
91,1,18,138.78891645212846,135.23022628668926,487.57461420335426
92,1,18,0.2014533733403745,0.5036334333509362,0.01420421157057571
93,1,18,45.54297950420876,60.27747287321748,141.7464321691536
94,1,18,40.79779396905555,55.63335541234848,357.6525604237945
95,1,18,0.15309239148851034,0.1913654893606379,0.013183470186565112
96,1,18,36.967317352635405,48.40958224749875,75.14654624052977
97,1,18,243.44867460005403,304.31084325006753,3704.2035727826874
98,1,18,76.73579912428916,76.73579912428916,905.9050564989627
99,1,18,62.45803471917941,84.43400989814995,169.89978560519276
100,1,18,141.88992049203472,152.4787205287537,623.4021353699699
101,1,18,124.45674761605805,180.46228404328417,632.4871827759929
102,1,18,22.54035929127124,10.565793417783395,23.319518025430757
103,1,18,203.91016257075293,144.5439127083818,899.4092042861992
104,1,18,0.7370453706105892,1.0318635188548249,0.05215064432049607
105,1,18,156.01792499753023,75.49254435364367,1165.154291721757
106,1,18,0.757813934270648,1.4573344889820155,0.1291284878168095
107,1,18,206.96573721757025,327.2946542045297,2571.478971554013
108,1,18,33.916769024430856,42.79973234035322,61.95180612266229
109,1,18,2.468728435068067,3.32741658639609,0.6221351316637728
110,1,18,177.5267888425945,190.20727375992266,2331.5231172095173
111,1,18,111.75220056207715,157.28087486514562,556.7599667217672
112,1,18,7.964847668880988,6.770120518548839,5.868088850934298
113,1,18,6.5776031048719386,5.565664165660872,3.072061250074862
114,1,18,95.74741522289156,155.58954973719878,752.0270232779724
115,1,18,1.7228323865758075,2.1386884798872092,0.22940528310968133
116,1,18,181.3262709538541,125.20147280147069,1323.3698266440852
117,1,18,29.957147632535808,36.263915555174925,104.41021927882805
118,1,18,65.29421951702267,88.80013854315082,402.45883366062634
119,1,18,160.89575108598257,226.9779345677254,1114.4147853525294
120,1,18,93.49137306487945,77.37217081231402,550.8368042693136
121,1,18,196.78999811718722,168.6771412433033,2054.8650761898493
122,1,18,48.792506525473875,30.49531657842117,241.7907266367136
123,1,18,9.875875044542836,15.881474733791856,3.437518484992115
124,1,18,9.767345557600379,39.069382230401516,477.0051962078793
125,1,18,195.5031423799033,203.0224940098996,2996.6543935829695
126,1,18,117.89974234444563,88.42480675833423,1216.2805589275833
127,1,18,50.12178109090719,38.092553629089466,176.85838295662745
128,1,18,0.4985477805990833,0.9970955611981666,0.149129933724163
129,1,18,224.52922663609874,333.75966121582246,3387.896546727555
130,1,18,10.246196485599228,9.563116719892612,6.765670511608162
131,1,18,71.6836310800971,57.1391262232658,133.83308709065435
132,1,18,52.599232399291104,77.75538702503903,298.11099658354294
133,1,18,2.621840312479917,2.849826426608605,0.623732018825992
134,1,18,80.6021339788527,66.37822798258458,232.29276131521632
135,1,18,82.66743090808278,93.45013928739792,316.5040666485722
136,1,18,7.717336346065978,8.746314525541441,8.470368750693117
137,1,18,41.81101449336205,25.086608696017233,279.7057492742611
138,1,18,76.31597509791993,85.47389210967032,493.88605907640914
139,1,18,44.14755533029856,66.22133299544784,609.0645755130539
140,1,18,25.1996569311211,39.6474602382972,21.788334741887386
141,1,18,48.805400297494145,47.90988836543003,43.3048475053368
142,1,18,137.21031205015743,77.18080052821355,919.2709830518348
143,1,18,1.8404307145267063,1.8404307145267063,0.28226543458110687
144,1,18,2.76396501405674,1.2563477336621545,1.0101821618419404
145,1,18,14.232189523064326,19.82340683569674,17.310203632102386
146,1,18,6.1012062562699905,7.408607596899274,5.887582914428521
147,1,18,9.635130671234423,16.05855111872404,41.26033024522769
148,1,18,0.25670766050824706,0.25670766050824706,0.04393254864241162
149,1,18,4.691842656585532,9.77467220121986,5.6562176251649765
150,1,18,6.542442660297447,91.59419724416426,642.0533394491991
151,1,18,56.96056713543062,46.78903728981801,211.05843957638376
152,1,18,7.691251488542653,9.614064360678316,5.545814011875897
153,1,18,1.3977795140943916,4.752450347920931,1.7193330616193188
154,1,18,58.05139663392477,71.11296087655785,93.72714186008857
155,1,18,27.992695484974547,15.770532667591294,17.254235480482265
156,1,18,130.6800458164391,71.66325093159564,852.9752028929843
157,1,18,224.52301624588455,147.34322941136173,2609.141597343688
158,1,18,117.41843291405233,48.34876649402155,1144.9485166498387
159,1,18,39.22673634632666,43.58526260702962,90.23456803487738
160,1,18,121.6165113297982,128.017380347156,1597.8738429174693
161,1,18,118.65718448714591,84.75513177653279,492.57821913993865
162,1,18,3.320695762343222,4.4275943497909624,8.576571380256626
163,1,18,5.743571737803881,7.832143278823475,7.0884630081800575
164,1,18,206.86915504881458,157.61459432290636,3590.497393407229
165,1,18,38.49289502474585,23.592419531295842,77.09172567045285
166,1,18,536.1633344174603,543.0372233202482,7418.304737715805
167,1,18,76.97477783214123,104.96560613473804,1273.165512231364
168,1,18,1.7718509912780027,2.3034062886614035,0.7220748651173534
169,1,18,12.705502393750113,27.721096131818427,46.69456766707144
170,1,18,29.168557896760525,32.81462763385559,25.11055744132535
171,1,18,25.95844611306227,30.6781635881645,66.82719913435614
172,1,18,4.928505818548068,6.776695500503593,7.211144101027829
173,1,18,31.099201031598366,28.92948933171941,21.70749196828362
174,1,18,11.969987926383297,27.583015656448467,20.58473805820398
175,1,18,160.77545166514582,147.377497359717,2064.3095650591245
176,1,18,16.082509168534017,13.06703869943389,29.299866927825946
177,1,18,63.43764677633952,57.670587978490474,174.60957768370253
178,1,18,22.627188453539663,15.386488148406972,34.40570497136631
179,1,18,11.332882034813123,15.453930047472438,27.597434674295375
180,1,18,14.076530876050244,4.222959262815073,12.879666897785729
181,1,18,20.162859752566128,18.146573777309516,15.44855470926274
182,1,18,19.174910542354166,16.298673961001043,34.01014047342387
183,1,18,158.94486949340552,156.25088865453424,849.1313329440557
184,1,18,47.94812844491937,21.91914443196314,31.904809276161846
185,1,18,14.765306412719958,18.45663301589995,40.87767627403296
186,1,18,291.209992251433,287.3271923547472,2246.3441206177545
187,1,18,398.780190774145,683.6231841842485,5605.727589097229
188,1,18,38.85826206376266,38.35360930968782,38.96518353588406
189,1,18,0,0,0.0
190,1,18,0.42640718231813335,0.710678637196889,0.026936753352961456
191,1,18,14.326812207385162,7.489015472042244,7.103437870723448
192,1,18,31.7487105898939,24.945415463488064,128.56895715827054
193,1,18,16.876514711053947,18.001615691790875,19.620709361255617
194,1,18,39.37533693967707,60.22110355480022,230.68490602720829
195,1,18,31.68447146269954,43.64087578824654,45.03101538472706
196,1,18,82.5117957244988,60.0085787087264,534.5278191733344
197,1,18,4.571968602996737,8.000945055244289,7.185370811708352
198,1,18,241.24438390626258,162.83995913672723,2437.0769595893235
199,1,18,0,0.19027954451038986,0.036206305059081435
200,1,18,3.756687374015743,7.513374748031486,4.704233342029767
201,1,18,22.74232848442968,22.74232848442968,17.240450163123388
202,1,18,0,0,0.0
203,1,18,187.40228827069117,166.28653747962738,933.5506377659641
204,1,18,131.35713936832883,105.32239102505643,280.0860005361669
205,1,18,2.739755424672077,7.671315189081816,5.704757438135256
206,1,18,0.7348022718753304,1.1022034078129956,0.6749179734414338
207,1,18,108.29316173169467,115.84849859669663,564.4885830872803
208,1,18,0.9816107660358964,0.9816107660358964,1.9271193919951586
209,1,18,68.54342340393057,94.51777332542007,117.65023840180527
210,1,18,2.4242690480326083,0.4848538096065217,1.410499300139743
211,1,18,114.10817456924822,64.18584819520213,254.31006842824272
212,1,18,0,0,0.0
213,1,18,18.718417391162372,19.303367934636196,22.240863990170944
214,1,18,22.425360246889397,4.756894597825023,18.471874461075014
215,1,18,63.291180572047445,44.16722673013383,48.92927669458257
216,1,18,0.8852073463977607,0,0.7835920461165651
217,1,18,42.704131784648034,31.057550388834937,95.45238170284063
218,1,18,114.936856712882,122.59931382707414,606.703573277281
219,1,18,64.6829723056299,60.062759998084914,288.1758838516681
220,1,18,43.7646726942897,38.90193128381307,100.49657960694819
221,1,18,93.55929183180923,113.31069788519117,215.05121932418018
222,1,18,43.48553982871307,47.20225263458598,33.70604795846885
223,1,18,83.78821131535872,70.69630329733393,404.49941110371606
224,1,18,31.671863423993468,24.36297186461036,136.51751155743307
225,1,18,5.995633587787259,4.796506870229807,12.941143962840977
226,1,18,5.458174828504732,4.870371385434992,0.8673078609226715
227,1,18,0,1.1546121894396133,1.3331293080025375
228,1,18,3.774280202588857,3.55226372008363,1.6266135106317925
229,1,18,14.173150377526774,25.511670679548196,112.49178730943292
230,1,18,29.82704951271236,28.530221273029213,75.67935674578594
231,1,18,139.65765922036232,106.26126245027568,746.6187164894986
232,1,18,97.05054339297844,109.18186131710074,1250.9354338971145
233,1,18,75.18849541769306,94.80288552665647,277.85643841699004
234,1,18,173.8875385382979,252.92732878297875,2249.023839092333
235,1,18,0,0.4652701791394492,0.21647633959645513
236,1,18,131.42711913840117,116.40687695115531,930.6316608745196
237,1,18,276.55009362899835,558.038581787086,4121.528148714639
238,1,18,136.51243835944646,219.60696605650082,2113.683836692817
239,1,18,46.837381199168156,30.4442977794593,180.9835729016857
240,1,18,523.3404876564666,531.781463263829,8906.258650510805
241,1,18,220.58708505645953,228.75697709558764,3671.092476205506
242,1,18,137.0318381914101,223.57826231230067,2600.7928917059276
243,1,18,22.748207336937572,33.75540443545575,41.46309277045903
244,1,18,109.92764065223174,57.35355164464265,399.75710423234096
245,1,18,194.98213097941044,145.10298119397984,1542.1051136264994
246,1,18,107.98257604212405,249.19056009720936,2966.8057948745763
247,1,18,153.94698883760697,177.6311409664696,1963.2867172208755
248,1,18,299.98852781867515,156.71042497990493,2044.8424851698007
249,1,18,269.96096901464927,106.96566696806859,1919.914715043896
250,1,18,125.319230254389,103.52458151449527,1246.8926234502985
251,1,18,3.8033603181436617,8.693395012899797,6.7899519045201355
252,1,18,41.71164895119106,55.615531934921414,338.3064335442163
253,1,18,442.3964020732021,544.4878794747103,11194.719369728038
254,1,18,354.1083669007144,214.3287483872745,5297.0615415890215
255,1,18,22.348348806924168,17.089913793530247,51.845885231413384
256,1,18,260.12394259535944,120.54524169053241,2415.1504644147712
257,1,18,434.72671085245037,487.3369497454221,2553.157339925371
258,1,18,0,0.5867893585015328,0.1721608756253202
259,1,18,221.46262302172585,156.23732993998468,286.4603503359003
260,1,18,275.0951135081915,104.3464223651761,3599.3969786485027
261,1,18,0.5345326119341335,0.3818090085243811,0.06997349711537804
262,1,18,5.062333457506798,10.84785740894314,11.506098791221229
263,1,18,49.93769306664306,77.40342425329675,317.9560815743269
264,1,18,0,4.994468884192851,4.988943887034116
265,1,18,0,6.346604785044082,5.754198899649206
266,1,18,140.17959599201515,120.15393942172726,2606.6749869622413
267,1,18,0,0.8000665774790451,0.6401065283990328
268,1,18,5.796766960707351,5.796766960707351,9.600716341928097
269,1,18,825.5079853827694,1031.8849817284618,25554.87877240195
270,1,18,0,0,0.0
271,1,18,0.3137651548387875,1.25506061935515,0.4922428619550414
272,1,18,59.91646058264716,79.88861411019622,164.24755386446654
273,1,18,640.6028950399632,397.61559002480476,7644.663990994197
274,1,18,68.57770985494844,84.16355300380036,476.12027305480393
275,1,18,113.41413257446972,107.11334743144361,1389.496269650243
276,1,18,1.8895592203783447,2.361949025472931,1.004184575807855
277,1,18,139.61530977137735,131.4026444907081,741.9265811354127
278,1,18,31.86318417649889,5.310530696083148,65.80405130609653
279,1,18,189.43027105832672,97.70613980903168,572.5508225401976
280,1,18,0,4.609612658705173,10.62426443164749
281,1,18,35.848640152853214,37.55571825537004,125.30697286797432
282,1,18,0,0,0.0
283,1,18,179.1288928808416,88.62166279367952,504.86169059165377
284,1,18,72.10476376213364,113.70366593259537,515.2951126212098
285,1,18,2.670682058298399,1.3353410291491996,5.34940699238773
286,1,18,59.06343326275726,76.43503128121527,470.76497163523544
287,1,18,456.8225807160172,737.944168848951,13994.780253588622
288,1,18,0.6346564716975609,2.5386258867902436,2.0139441853379845
289,1,18,1072.774611688749,1540.3943142197422,35940.27281754599
290,1,18,0,0,0.0
291,1,18,69.12116158634427,74.8812583852063,414.73393915325653
292,1,18,0.3960017194253467,0.3960017194253467,0.04480496051080885
293,1,18,0,0,0.0
294,1,18,104.16893247652648,104.16893247652648,504.7054182929829
295,1,18,149.66433381104386,126.0331232093001,2171.688223070983
296,1,18,687.6882544099703,687.6882544099703,11972.535069707143
297,1,18,565.8967875584877,702.8073006774767,11579.928514436331
298,1,18,81.80323488968824,86.34785905022648,382.0917620701355
299,1,18,1215.6558988781053,1076.3619937983224,29024.011162148578
300,1,18,36.98425465366989,17.06965599400149,153.7802766477075
301,1,18,61.28505083036772,30.64252541518386,402.413298780081
302,1,18,296.4813670904567,309.9577928672956,8172.632327339205
303,1,18,34.367943714561854,34.367943714561854,295.2888887918229
304,1,18,0,0.5656643203619246,0.31997612333051806
305,1,18,61.24983418706462,160.19187402770746,1043.3283007888565
306,1,18,252.87377042171192,193.3740597342503,6637.904197296816
307,1,18,0,1.1804722917035304,0.34837870786994624
308,1,18,346.042325908364,288.3686049236366,7317.767802893189
309,1,18,981.422712886384,887.3136856233061,25123.56638212207
310,1,18,704.3404550217758,688.3327174076445,22293.546726489956
311,1,18,332.5342827310116,461.85317045973835,14675.614553183395
312,1,18,37.815375963955155,45.37845115674619,209.73372336330735
313,1,18,57.121945636328235,39.73700566005443,240.55529349320585
314,1,18,0,0.05549777681442216,0.003080003231343414
315,1,18,132.3557102384755,121.70640021928781,386.51231119911813
316,1,18,286.1156243382659,188.01883885086042,3875.9222273041546
317,1,18,5.4675260373051175,7.455717323597887,6.423469960197061
318,1,18,110.73208444499951,65.43259535386335,886.6855545324538
319,1,18,0.33504837723662917,0.33504837723662917,0.22451483017779716
320,1,18,230.87448298174886,313.98929685517845,5031.8057386132805
321,1,18,0.12101485699643771,0.18152228549465657,0.01830574451733534
322,1,18,254.3533610633854,184.984262591553,5079.409146283376
323,1,18,0.9879085852757548,0,0.9759633728615432
324,1,18,45.57490098305503,67.16301197502847,135.21103210791927
325,1,18,357.3361614628876,159.52507208164627,3298.093021496015
326,1,18,284.2553603757212,179.52970128992916,6938.599465297132
327,1,18,122.1850871808511,146.6221046170213,2189.6153443108533
328,1,18,113.2281493651521,127.38166803579611,1135.158514308189
