region,day,time,onV,offV,totalV
94,1,24,12,6,18
95,1,24,1,7,8
96,1,24,46,59,105
97,1,24,29,32,61
98,1,24,7,2,9
99,1,24,40,42,82
100,1,24,22,18,40
101,1,24,37,29,66
102,1,24,21,75,96
103,1,24,67,79,146
104,1,24,22,29,51
105,1,24,24,22,46
106,1,24,11,14,25
107,1,24,37,26,63
108,1,24,62,29,91
109,1,24,23,17,40
110,1,24,25,64,89
111,1,24,52,41,93
112,1,24,35,18,53
113,1,24,27,29,56
114,1,24,34,14,48
115,1,24,34,31,65
116,1,24,10,13,23
117,1,24,29,9,38
118,1,24,16,16,32
119,1,24,31,21,52
120,1,24,20,7,27
121,1,24,46,52,98
122,1,24,18,10,28
123,1,24,76,62,138
124,1,24,0,1,1
125,1,24,25,6,31
126,1,24,22,9,31
127,1,24,33,41,74
128,1,24,9,8,17
129,1,24,24,12,36
130,1,24,44,30,74
131,1,24,77,46,123
132,1,24,50,35,85
133,1,24,21,30,51
134,1,24,41,26,67
135,1,24,55,23,78
136,1,24,28,51,79
137,1,24,3,5,8
138,1,24,23,27,50
139,1,24,18,25,43
140,1,24,48,56,104
141,1,24,89,43,132
142,1,24,51,46,97
143,1,24,17,23,40
144,1,24,4,7,11
145,1,24,41,39,80
146,1,24,17,63,80
147,1,24,11,18,29
148,1,24,4,6,10
149,1,24,40,17,57
150,1,24,1,6,7
151,1,24,22,11,33
152,1,24,20,19,39
153,1,24,5,13,18
154,1,24,69,58,127
155,1,24,73,154,227
156,1,24,22,19,41
157,1,24,19,12,31
158,1,24,10,13,23
159,1,24,39,31,70
160,1,24,8,11,19
161,1,24,34,28,62
162,1,24,3,4,7
163,1,24,14,11,25
164,1,24,13,30,43
165,1,24,8,39,47
166,1,24,37,46,83
167,1,24,9,16,25
168,1,24,33,74,107
169,1,24,20,17,37
170,1,24,103,94,197
171,1,24,7,14,21
172,1,24,11,13,24
173,1,24,111,112,223
174,1,24,27,17,44
175,1,24,23,37,60
176,1,24,8,12,20
177,1,24,62,46,108
178,1,24,19,19,38
179,1,24,13,20,33
180,1,24,19,15,34
181,1,24,80,65,145
182,1,24,25,47,72
183,1,24,50,37,87
184,1,24,63,201,264
185,1,24,17,11,28
186,1,24,59,102,161
187,1,24,43,29,72
188,1,24,87,48,135
189,1,24,1,0,1
190,1,24,9,13,22
191,1,24,50,98,148
192,1,24,25,29,54
193,1,24,41,21,62
194,1,24,27,14,41
195,1,24,94,33,127
196,1,24,10,7,17
197,1,24,20,16,36
198,1,24,18,14,32
199,1,24,0,1,1
200,1,24,33,14,47
201,1,24,106,47,153
202,1,24,0,1,1
203,1,24,55,69,124
204,1,24,78,101,179
205,1,24,10,24,34
206,1,24,1,7,8
207,1,24,36,19,55
208,1,24,2,0,2
209,1,24,146,138,284
210,1,24,3,5,8
211,1,24,48,37,85
212,1,24,0,1,1
213,1,24,35,42,77
214,1,24,28,13,41
215,1,24,161,219,380
216,1,24,7,16,23
217,1,24,8,7,15
218,1,24,17,19,36
219,1,24,26,11,37
220,1,24,1,4,5
221,1,24,52,41,93
222,1,24,123,98,221
223,1,24,15,12,27
224,1,24,4,9,13
225,1,24,0,5,5
226,1,24,109,126,235
227,1,24,0,1,1
228,1,24,23,18,41
229,1,24,10,7,17
230,1,24,28,13,41
231,1,24,39,14,53
232,1,24,22,16,38
233,1,24,62,37,99
234,1,24,19,19,38
235,1,24,4,4,8
236,1,24,57,61,118
237,1,24,21,29,50
238,1,24,17,17,34
239,1,24,9,14,23
240,1,24,29,25,54
241,1,24,29,13,42
242,1,24,37,28,65
243,1,24,45,29,74
244,1,24,40,26,66
245,1,24,34,22,56
246,1,24,5,12,17
247,1,24,24,31,55
248,1,24,49,26,75
249,1,24,55,65,120
250,1,24,13,12,25
251,1,24,17,15,32
252,1,24,15,6,21
253,1,24,9,9,18
254,1,24,26,13,39
255,1,24,37,26,63
256,1,24,45,22,67
257,1,24,170,202,372
258,1,24,0,0,0
259,1,24,372,479,851
260,1,24,11,8,19
261,1,24,19,18,37
262,1,24,19,9,28
263,1,24,31,20,51
264,1,24,0,0,0
265,1,24,3,2,5
266,1,24,18,27,45
267,1,24,0,1,1
268,1,24,3,53,56
269,1,24,11,17,28
270,1,24,0,0,0
271,1,24,1,1,2
272,1,24,64,144,208
273,1,24,69,57,126
274,1,24,31,14,45
275,1,24,22,13,35
276,1,24,4,7,11
277,1,24,55,27,82
278,1,24,3,10,13
279,1,24,78,91,169
280,1,24,13,5,18
281,1,24,6,9,15
282,1,24,0,1,1
283,1,24,69,15,84
284,1,24,25,13,38
285,1,24,1,2,3
286,1,24,11,26,37
287,1,24,13,14,27
288,1,24,0,3,3
289,1,24,47,36,83
290,1,24,0,0,0
291,1,24,29,12,41
292,1,24,12,16,28
293,1,24,1,1,2
294,1,24,61,39,100
295,1,24,11,19,30
296,1,24,43,41,84
297,1,24,14,20,34
298,1,24,37,16,53
299,1,24,28,24,52
300,1,24,26,16,42
301,1,24,19,27,46
302,1,24,23,11,34
303,1,24,13,10,23
304,1,24,2,3,5
305,1,24,2,2,4
306,1,24,18,14,32
307,1,24,0,0,0
308,1,24,22,9,31
309,1,24,34,25,59
310,1,24,23,15,38
311,1,24,26,21,47
312,1,24,22,12,34
313,1,24,26,53,79
314,1,24,0,3,3
315,1,24,90,46,136
316,1,24,61,111,172
317,1,24,14,57,71
318,1,24,36,28,64
319,1,24,0,2,2
320,1,24,44,44,88
321,1,24,1,7,8
322,1,24,15,9,24
323,1,24,0,1,1
324,1,24,12,73,85
325,1,24,61,79,140
326,1,24,8,9,17
327,1,24,39,48,87
328,1,24,47,61,108
329,1,24,20,20,40
330,1,24,34,20,54
331,1,24,363,427,790
332,1,24,23,12,35
333,1,24,44,70,114
334,1,24,86,48,134
335,1,24,79,71,150
336,1,24,36,28,64
337,1,24,32,16,48
338,1,24,36,31,67
339,1,24,23,22,45
340,1,24,14,4,18
341,1,24,19,18,37
342,1,24,24,10,34
343,1,24,14,10,24
344,1,24,93,155,248
345,1,24,61,41,102
346,1,24,56,51,107
347,1,24,24,26,50
348,1,24,28,36,64
349,1,24,39,48,87
350,1,24,44,15,59
351,1,24,35,33,68
352,1,24,22,12,34
353,1,24,35,64,99
354,1,24,22,17,39
355,1,24,24,26,50
356,1,24,67,61,128
357,1,24,5,16,21
358,1,24,34,15,49
359,1,24,27,28,55
360,1,24,72,38,110
361,1,24,20,14,34
362,1,24,73,53,126
363,1,24,28,19,47
364,1,24,54,34,88
365,1,24,35,37,72
366,1,24,51,17,68
367,1,24,56,43,99
368,1,24,10,12,22
369,1,24,35,7,42
370,1,24,11,9,20
371,1,24,69,44,113
372,1,24,25,40,65
373,1,24,19,8,27
374,1,24,41,53,94
375,1,24,24,15,39
376,1,24,32,25,57
377,1,24,35,30,65
378,1,24,24,21,45
379,1,24,47,24,71
380,1,24,38,37,75
381,1,24,8,8,16
382,1,24,51,54,105
383,1,24,19,18,37
384,1,24,54,20,74
385,1,24,13,10,23
386,1,24,39,10,49
387,1,24,14,10,24
388,1,24,50,68,118
389,1,24,0,0,0
390,1,24,131,294,425
391,1,24,12,6,18
392,1,24,29,36,65
393,1,24,92,81,173
394,1,24,39,31,70
395,1,24,61,55,116
396,1,24,28,43,71
397,1,24,13,7,20
398,1,24,49,33,82
399,1,24,13,20,33
400,1,24,18,23,41
401,1,24,11,24,35
402,1,24,18,19,37
403,1,24,67,50,117
404,1,24,0,7,7
405,1,24,163,164,327
406,1,24,63,69,132
407,1,24,4,1,5
408,1,24,65,54,119
409,1,24,9,7,16
410,1,24,42,14,56
411,1,24,87,62,149
412,1,24,1,2,3
413,1,24,4,5,9
414,1,24,10,11,21
415,1,24,20,30,50
416,1,24,45,24,69
417,1,24,2,2,4
418,1,24,32,40,72
419,1,24,12,16,28
420,1,24,9,23,32
421,1,24,66,45,111
422,1,24,87,105,192
423,1,24,1,4,5
424,1,24,0,0,0
0,1,27,48,55,103
1,1,27,15,16,31
2,1,27,43,56,99
3,1,27,34,14,48
4,1,27,28,24,52
5,1,27,30,21,51
6,1,27,14,18,32
7,1,27,27,26,53
8,1,27,33,28,61
9,1,27,21,20,41
10,1,27,32,22,54
11,1,27,14,7,21
12,1,27,7,7,14
13,1,27,55,35,90
14,1,27,18,17,35
15,1,27,44,76,120
16,1,27,71,65,136
17,1,27,41,25,66
18,1,27,26,16,42
19,1,27,33,15,48
20,1,27,7,12,19
21,1,27,46,50,96
22,1,27,7,11,18
23,1,27,40,26,66
24,1,27,34,18,52
25,1,27,19,10,29
26,1,27,47,63,110
27,1,27,17,20,37
28,1,27,34,21,55
29,1,27,21,13,34
30,1,27,27,25,52
31,1,27,28,18,46
32,1,27,87,94,181
33,1,27,152,153,305
34,1,27,20,14,34
35,1,27,22,18,40
36,1,27,41,27,68
37,1,27,3,4,7
38,1,27,7,20,27
39,1,27,45,72,117
40,1,27,11,16,27
41,1,27,19,21,40
42,1,27,47,16,63
43,1,27,22,18,40
44,1,27,9,10,19
45,1,27,20,8,28
46,1,27,27,22,49
47,1,27,11,9,20
48,1,27,23,34,57
49,1,27,83,44,127
50,1,27,21,31,52
51,1,27,41,21,62
52,1,27,39,16,55
53,1,27,0,0,0
54,1,27,6,6,12
55,1,27,56,60,116
56,1,27,4,7,11
57,1,27,41,46,87
58,1,27,51,55,106
59,1,27,126,131,257
60,1,27,38,19,57
61,1,27,29,33,62
62,1,27,47,51,98
63,1,27,20,15,35
64,1,27,50,58,108
65,1,27,12,10,22
66,1,27,8,7,15
67,1,27,36,15,51
68,1,27,43,29,72
69,1,27,41,188,229
70,1,27,39,34,73
71,1,27,58,44,102
72,1,27,0,9,9
73,1,27,44,37,81
74,1,27,11,13,24
75,1,27,16,10,26
76,1,27,18,19,37
77,1,27,56,28,84
78,1,27,21,12,33
79,1,27,8,10,18
80,1,27,16,15,31
81,1,27,12,15,27
82,1,27,18,11,29
83,1,27,23,36,59
84,1,27,9,10,19
85,1,27,17,29,46
86,1,27,7,13,20
87,1,27,39,35,74
88,1,27,9,13,22
89,1,27,18,13,31
90,1,27,58,55,113
91,1,27,78,78,156
92,1,27,15,21,36
93,1,27,25,24,49
94,1,27,14,9,23
95,1,27,3,6,9
96,1,27,37,54,91
97,1,27,30,35,65
98,1,27,24,14,38
99,1,27,41,40,81
100,1,27,27,23,50
101,1,27,21,16,37
102,1,27,22,51,73
103,1,27,51,147,198
104,1,27,29,34,63
105,1,27,26,17,43
106,1,27,14,20,34
107,1,27,24,22,46
108,1,27,41,27,68
109,1,27,15,18,33
110,1,27,33,36,69
111,1,27,39,29,68
112,1,27,29,24,53
113,1,27,21,25,46
114,1,27,20,10,30
115,1,27,46,56,102
116,1,27,21,15,36
117,1,27,17,16,33
118,1,27,11,6,17
119,1,27,26,18,44
120,1,27,14,4,18
121,1,27,50,41,91
122,1,27,17,9,26
123,1,27,60,59,119
124,1,27,0,2,2
125,1,27,18,9,27
126,1,27,28,16,44
127,1,27,28,24,52
128,1,27,10,12,22
129,1,27,32,22,54
130,1,27,41,24,65
131,1,27,59,40,99
132,1,27,26,13,39
133,1,27,18,36,54
134,1,27,35,19,54
135,1,27,53,30,83
136,1,27,24,28,52
137,1,27,6,3,9
138,1,27,26,25,51
139,1,27,11,14,25
140,1,27,64,60,124
141,1,27,125,54,179
142,1,27,34,47,81
143,1,27,24,40,64
144,1,27,14,8,22
145,1,27,31,36,67
146,1,27,23,60,83
147,1,27,6,10,16
148,1,27,6,8,14
149,1,27,40,26,66
150,1,27,0,5,5
151,1,27,21,13,34
152,1,27,24,40,64
153,1,27,8,23,31
154,1,27,43,58,101
155,1,27,97,123,220
156,1,27,24,18,42
157,1,27,13,17,30
158,1,27,12,12,24
159,1,27,25,25,50
160,1,27,8,6,14
161,1,27,36,30,66
162,1,27,6,9,15
163,1,27,22,7,29
164,1,27,13,22,35
165,1,27,17,56,73
166,1,27,56,48,104
167,1,27,6,6,12
168,1,27,47,82,129
169,1,27,19,13,32
170,1,27,103,89,192
171,1,27,17,21,38
172,1,27,10,10,20
173,1,27,124,87,211
174,1,27,15,17,32
175,1,27,16,25,41
176,1,27,11,7,18
177,1,27,46,25,71
178,1,27,16,28,44
179,1,27,7,17,24
180,1,27,19,16,35
181,1,27,95,90,185
182,1,27,50,52,102
183,1,27,38,32,70
184,1,27,82,248,330
185,1,27,21,12,33
186,1,27,85,102,187
187,1,27,39,44,83
188,1,27,46,26,72
189,1,27,0,1,1
190,1,27,11,24,35
191,1,27,38,47,85
192,1,27,21,18,39
193,1,27,30,30,60
194,1,27,28,22,50
195,1,27,92,36,128
196,1,27,14,10,24
197,1,27,5,11,16
198,1,27,21,10,31
199,1,27,0,1,1
200,1,27,28,13,41
201,1,27,114,38,152
202,1,27,1,1,2
203,1,27,65,59,124
204,1,27,55,61,116
205,1,27,13,13,26
206,1,27,6,8,14
207,1,27,47,39,86
208,1,27,0,4,4
209,1,27,170,143,313
210,1,27,6,4,10
211,1,27,34,25,59
212,1,27,0,0,0
213,1,27,47,49,96
214,1,27,35,12,47
215,1,27,153,162,315
216,1,27,3,5,8
217,1,27,9,6,15
218,1,27,15,20,35
219,1,27,35,27,62
220,1,27,7,13,20
221,1,27,49,34,83
222,1,27,96,83,179
223,1,27,24,22,46
224,1,27,8,5,13
225,1,27,0,9,9
226,1,27,119,137,256
227,1,27,0,0,0
228,1,27,27,20,47
229,1,27,4,13,17
230,1,27,31,13,44
231,1,27,29,19,48
232,1,27,15,8,23
233,1,27,62,51,113
234,1,27,22,15,37
235,1,27,4,1,5
236,1,27,51,56,107
237,1,27,24,37,61
238,1,27,13,15,28
239,1,27,9,9,18
240,1,27,22,31,53
241,1,27,15,26,41
242,1,27,26,22,48
243,1,27,32,30,62
244,1,27,46,19,65
245,1,27,28,16,44
246,1,27,7,6,13
247,1,27,37,27,64
248,1,27,51,37,88
249,1,27,64,46,110
250,1,27,21,18,39
251,1,27,14,16,30
252,1,27,18,14,32
253,1,27,22,12,34
254,1,27,21,19,40
255,1,27,24,34,58
256,1,27,47,27,74
257,1,27,176,210,386
258,1,27,0,3,3
259,1,27,368,369,737
260,1,27,15,12,27
261,1,27,14,15,29
262,1,27,20,15,35
263,1,27,24,21,45
264,1,27,0,3,3
265,1,27,6,3,9
266,1,27,19,38,57
267,1,27,2,1,3
268,1,27,8,18,26
269,1,27,18,30,48
270,1,27,0,0,0
271,1,27,1,4,5
272,1,27,80,170,250
273,1,27,48,50,98
274,1,27,29,19,48
275,1,27,25,12,37
276,1,27,5,13,18
277,1,27,53,23,76
278,1,27,6,5,11
279,1,27,44,54,98
280,1,27,2,3,5
281,1,27,8,11,19
282,1,27,0,1,1
283,1,27,118,22,140
284,1,27,16,20,36
285,1,27,0,3,3
286,1,27,18,26,44
287,1,27,20,15,35
288,1,27,2,5,7
289,1,27,52,38,90
290,1,27,0,0,0
291,1,27,15,6,21
292,1,27,10,15,25
293,1,27,0,0,0
294,1,27,46,25,71
295,1,27,12,13,25
296,1,27,44,59,103
297,1,27,19,30,49
298,1,27,19,23,42
299,1,27,41,42,83
300,1,27,24,10,34
301,1,27,20,29,49
302,1,27,19,14,33
303,1,27,13,6,19
304,1,27,1,0,1
305,1,27,2,11,13
306,1,27,13,15,28
307,1,27,1,5,6
308,1,27,19,10,29
309,1,27,37,43,80
310,1,27,34,28,62
311,1,27,15,6,21
312,1,27,14,8,22
313,1,27,24,50,74
314,1,27,1,3,4
315,1,27,78,40,118
316,1,27,68,91,159
317,1,27,23,34,57
318,1,27,38,44,82
319,1,27,1,1,2
320,1,27,40,38,78
321,1,27,4,4,8
322,1,27,20,17,37
323,1,27,1,3,4
324,1,27,27,60,87
325,1,27,71,66,137
326,1,27,7,9,16
327,1,27,43,46,89
328,1,27,46,108,154
329,1,27,7,15,22
330,1,27,36,25,61
331,1,27,305,417,722
332,1,27,11,5,16
333,1,27,53,85,138
334,1,27,60,62,122
335,1,27,55,55,110
336,1,27,49,35,84
337,1,27,17,10,27
338,1,27,47,23,70
339,1,27,13,8,21
340,1,27,1,5,6
341,1,27,13,9,22
342,1,27,15,14,29
343,1,27,8,16,24
344,1,27,106,130,236
345,1,27,67,53,120
346,1,27,41,37,78
347,1,27,31,22,53
348,1,27,18,20,38
349,1,27,66,90,156
350,1,27,29,11,40
351,1,27,30,22,52
352,1,27,17,16,33
353,1,27,43,58,101
354,1,27,12,5,17
355,1,27,21,20,41
356,1,27,61,50,111
357,1,27,2,6,8
358,1,27,24,13,37
359,1,27,32,36,68
360,1,27,47,27,74
361,1,27,19,13,32
362,1,27,57,47,104
363,1,27,20,16,36
364,1,27,47,20,67
365,1,27,28,39,67
366,1,27,45,17,62
367,1,27,46,28,74
368,1,27,7,9,16
369,1,27,22,13,35
370,1,27,5,9,14
371,1,27,48,24,72
372,1,27,26,39,65
373,1,27,14,8,22
374,1,27,52,53,105
375,1,27,16,9,25
376,1,27,22,32,54
377,1,27,32,24,56
378,1,27,16,15,31
379,1,27,34,19,53
380,1,27,24,18,42
381,1,27,4,9,13
382,1,27,40,72,112
383,1,27,22,34,56
384,1,27,41,35,76
385,1,27,13,11,24
386,1,27,21,12,33
387,1,27,13,11,24
388,1,27,70,77,147
389,1,27,0,0,0
390,1,27,170,304,474
391,1,27,14,6,20
392,1,27,18,25,43
393,1,27,85,70,155
394,1,27,48,43,91
395,1,27,54,60,114
396,1,27,29,31,60
397,1,27,18,10,28
398,1,27,31,32,63
399,1,27,13,17,30
400,1,27,13,16,29
401,1,27,15,17,32
402,1,27,14,24,38
403,1,27,59,43,102
404,1,27,1,10,11
405,1,27,167,181,348
406,1,27,59,51,110
407,1,27,3,7,10
408,1,27,61,58,119
409,1,27,11,20,31
410,1,27,14,8,22
411,1,27,57,34,91
412,1,27,0,1,1
413,1,27,5,10,15
414,1,27,3,8,11
415,1,27,12,23,35
416,1,27,35,21,56
417,1,27,4,7,11
418,1,27,18,27,45
419,1,27,10,24,34
420,1,27,29,52,81
421,1,27,50,31,81
422,1,27,109,108,217
423,1,27,1,2,3
424,1,27,0,2,2
0,1,30,60,82,142
1,1,30,16,9,25
2,1,30,47,36,83
3,1,30,28,27,55
4,1,30,31,25,56
5,1,30,31,37,68
6,1,30,20,20,40
7,1,30,42,31,73
8,1,30,39,28,67
9,1,30,27,27,54
10,1,30,53,31,84
11,1,30,18,9,27
12,1,30,21,10,31
13,1,30,53,30,83
14,1,30,22,15,37
15,1,30,63,71,134
16,1,30,74,76,150
17,1,30,19,27,46
18,1,30,37,29,66
19,1,30,21,23,44
20,1,30,18,17,35
21,1,30,68,65,133
22,1,30,8,13,21
23,1,30,59,48,107
24,1,30,42,24,66
25,1,30,22,25,47
26,1,30,51,59,110
27,1,30,29,17,46
28,1,30,49,31,80
29,1,30,31,25,56
30,1,30,27,26,53
31,1,30,32,14,46
32,1,30,84,90,174
33,1,30,209,172,381
34,1,30,14,18,32
35,1,30,30,26,56
36,1,30,48,24,72
37,1,30,11,9,20
38,1,30,11,9,20
39,1,30,36,61,97
40,1,30,15,9,24
41,1,30,14,21,35
42,1,30,41,36,77
43,1,30,18,23,41
44,1,30,9,9,18
45,1,30,19,10,29
46,1,30,45,34,79
47,1,30,9,8,17
48,1,30,40,24,64
49,1,30,49,45,94
50,1,30,14,22,36
51,1,30,31,22,53
52,1,30,39,42,81
53,1,30,0,0,0
54,1,30,8,12,20
55,1,30,65,94,159
56,1,30,8,6,14
57,1,30,35,46,81
58,1,30,47,54,101
59,1,30,141,173,314
60,1,30,24,24,48
61,1,30,32,35,67
62,1,30,38,39,77
63,1,30,33,37,70
64,1,30,68,71,139
65,1,30,14,21,35
66,1,30,8,8,16
67,1,30,59,11,70
68,1,30,59,41,100
69,1,30,46,131,177
70,1,30,36,28,64
71,1,30,56,82,138
72,1,30,8,17,25
73,1,30,35,46,81
74,1,30,23,23,46
75,1,30,15,24,39
76,1,30,17,28,45
77,1,30,34,37,71
78,1,30,27,20,47
79,1,30,16,10,26
80,1,30,14,13,27
81,1,30,11,11,22
82,1,30,26,21,47
83,1,30,28,39,67
84,1,30,21,15,36
85,1,30,18,25,43
86,1,30,13,7,20
87,1,30,32,24,56
88,1,30,9,19,28
89,1,30,19,21,40
90,1,30,54,50,104
91,1,30,78,57,135
92,1,30,13,18,31
93,1,30,25,27,52
94,1,30,11,11,22
95,1,30,2,8,10
96,1,30,56,73,129
97,1,30,29,26,55
98,1,30,13,7,20
99,1,30,47,38,85
100,1,30,37,20,57
101,1,30,32,31,63
102,1,30,37,43,80
103,1,30,63,124,187
104,1,30,28,41,69
105,1,30,30,24,54
106,1,30,25,17,42
107,1,30,29,30,59
108,1,30,40,30,70
109,1,30,20,24,44
110,1,30,35,44,79
111,1,30,58,33,91
112,1,30,16,25,41
113,1,30,21,27,48
114,1,30,14,17,31
115,1,30,40,51,91
116,1,30,24,21,45
117,1,30,28,17,45
118,1,30,7,11,18
119,1,30,28,24,52
120,1,30,15,15,30
121,1,30,40,37,77
122,1,30,12,15,27
123,1,30,77,73,150
124,1,30,0,1,1
125,1,30,20,14,34
126,1,30,20,13,33
127,1,30,11,21,32
128,1,30,8,10,18
129,1,30,20,17,37
130,1,30,26,31,57
131,1,30,44,32,76
132,1,30,37,35,72
133,1,30,15,27,42
134,1,30,30,24,54
135,1,30,37,33,70
136,1,30,24,21,45
137,1,30,2,0,2
138,1,30,24,31,55
139,1,30,6,16,22
140,1,30,50,55,105
141,1,30,81,72,153
142,1,30,52,48,100
143,1,30,28,26,54
144,1,30,12,14,26
145,1,30,42,47,89
146,1,30,19,36,55
147,1,30,6,12,18
148,1,30,8,12,20
149,1,30,26,27,53
150,1,30,0,2,2
151,1,30,17,9,26
152,1,30,36,39,75
153,1,30,12,15,27
154,1,30,47,48,95
155,1,30,92,97,189
156,1,30,18,35,53
157,1,30,19,16,35
158,1,30,17,16,33
159,1,30,16,20,36
160,1,30,9,11,20
161,1,30,38,32,70
162,1,30,5,7,12
163,1,30,18,15,33
164,1,30,12,12,24
165,1,30,32,56,88
166,1,30,55,59,114
167,1,30,10,16,26
168,1,30,56,104,160
169,1,30,11,6,17
170,1,30,109,78,187
171,1,30,25,27,52
172,1,30,15,16,31
173,1,30,91,80,171
174,1,30,21,27,48
175,1,30,23,36,59
176,1,30,15,12,27
177,1,30,28,22,50
178,1,30,23,47,70
179,1,30,10,16,26
180,1,30,18,9,27
181,1,30,44,42,86
182,1,30,39,26,65
183,1,30,25,25,50
184,1,30,41,72,113
185,1,30,24,15,39
186,1,30,80,86,166
187,1,30,43,45,88
188,1,30,36,40,76
189,1,30,1,4,5
190,1,30,14,14,28
191,1,30,29,39,68
192,1,30,12,15,27
193,1,30,29,22,51
194,1,30,35,16,51
195,1,30,53,43,96
196,1,30,13,14,27
197,1,30,10,15,25
198,1,30,11,9,20
199,1,30,0,0,0
200,1,30,11,16,27
201,1,30,74,43,117
202,1,30,0,1,1
203,1,30,65,64,129
204,1,30,73,84,157
205,1,30,13,16,29
206,1,30,3,4,7
207,1,30,27,23,50
208,1,30,0,1,1
209,1,30,159,129,288
210,1,30,4,6,10
211,1,30,29,25,54
212,1,30,0,1,1
213,1,30,27,30,57
214,1,30,35,12,47
215,1,30,146,142,288
216,1,30,0,10,10
217,1,30,9,7,16
218,1,30,24,35,59
219,1,30,25,34,59
220,1,30,6,12,18
221,1,30,49,52,101
222,1,30,59,62,121
223,1,30,27,31,58
224,1,30,3,9,12
225,1,30,2,3,5
226,1,30,83,84,167
227,1,30,1,0,1
228,1,30,19,17,36
229,1,30,4,10,14
230,1,30,27,21,48
231,1,30,59,30,89
232,1,30,23,12,35
233,1,30,39,30,69
234,1,30,15,19,34
235,1,30,0,0,0
236,1,30,53,31,84
237,1,30,36,50,86
238,1,30,25,18,43
239,1,30,11,6,17
240,1,30,33,31,64
241,1,30,17,28,45
242,1,30,25,38,63
243,1,30,30,33,63
244,1,30,24,22,46
245,1,30,39,26,65
246,1,30,10,11,21
247,1,30,19,24,43
248,1,30,53,38,91
249,1,30,72,52,124
250,1,30,22,15,37
251,1,30,16,24,40
252,1,30,10,10,20
253,1,30,17,12,29
254,1,30,34,32,66
255,1,30,20,25,45
256,1,30,43,30,73
257,1,30,171,174,345
258,1,30,0,0,0
259,1,30,344,376,720
260,1,30,20,14,34
261,1,30,142,142,284
262,1,30,14,13,27
263,1,30,21,24,45
264,1,30,1,1,2
265,1,30,0,4,4
266,1,30,25,23,48
267,1,30,1,2,3
268,1,30,7,14,21
269,1,30,21,44,65
270,1,30,0,2,2
271,1,30,2,3,5
272,1,30,64,174,238
273,1,30,69,55,124
274,1,30,26,15,41
275,1,30,19,14,33
276,1,30,4,11,15
277,1,30,34,42,76
278,1,30,10,13,23
279,1,30,47,53,100
280,1,30,5,4,9
281,1,30,5,9,14
282,1,30,1,0,1
283,1,30,140,42,182
284,1,30,26,21,47
285,1,30,0,1,1
286,1,30,17,31,48
287,1,30,22,23,45
288,1,30,2,2,4
289,1,30,56,63,119
290,1,30,1,0,1
291,1,30,12,15,27
292,1,30,13,14,27
293,1,30,0,0,0
294,1,30,40,21,61
295,1,30,17,20,37
296,1,30,69,80,149
297,1,30,34,43,77
298,1,30,24,15,39
299,1,30,62,69,131
300,1,30,26,7,33
301,1,30,13,17,30
302,1,30,13,13,26
303,1,30,17,6,23
304,1,30,1,0,1
305,1,30,2,5,7
306,1,30,24,15,39
307,1,30,0,3,3
308,1,30,20,9,29
309,1,30,53,55,108
310,1,30,44,37,81
311,1,30,4,12,16
312,1,30,18,21,39
313,1,30,39,43,82
314,1,30,1,2,3
315,1,30,83,79,162
316,1,30,74,84,158
317,1,30,18,22,40
318,1,30,34,49,83
319,1,30,2,3,5
320,1,30,43,43,86
321,1,30,0,2,2
322,1,30,20,12,32
323,1,30,1,1,2
324,1,30,22,35,57
325,1,30,82,58,140
326,1,30,11,11,22
327,1,30,46,29,75
328,1,30,83,104,187
329,1,30,15,23,38
330,1,30,30,22,52
331,1,30,394,422,816
332,1,30,8,4,12
333,1,30,42,74,116
334,1,30,60,61,121
335,1,30,72,59,131
336,1,30,34,21,55
337,1,30,17,14,31
338,1,30,24,19,43
339,1,30,19,10,29
340,1,30,3,7,10
341,1,30,6,9,15
342,1,30,21,19,40
343,1,30,12,15,27
344,1,30,113,109,222
345,1,30,78,52,130
346,1,30,39,33,72
347,1,30,33,23,56
348,1,30,26,32,58
349,1,30,60,97,157
350,1,30,21,20,41
351,1,30,17,11,28
352,1,30,18,14,32
353,1,30,66,59,125
354,1,30,7,10,17
355,1,30,29,24,53
356,1,30,51,62,113
357,1,30,0,8,8
358,1,30,17,11,28
359,1,30,24,27,51
360,1,30,29,25,54
361,1,30,19,15,34
362,1,30,65,41,106
363,1,30,17,11,28
364,1,30,44,22,66
365,1,30,41,39,80
366,1,30,49,22,71
367,1,30,28,19,47
368,1,30,12,10,22
369,1,30,20,16,36
370,1,30,5,5,10
371,1,30,30,27,57
372,1,30,42,33,75
373,1,30,13,13,26
374,1,30,47,56,103
375,1,30,14,17,31
376,1,30,43,36,79
377,1,30,44,39,83
378,1,30,18,18,36
379,1,30,35,13,48
380,1,30,25,19,44
381,1,30,6,4,10
382,1,30,76,73,149
383,1,30,20,63,83
384,1,30,39,22,61
385,1,30,6,10,16
386,1,30,32,14,46
387,1,30,13,14,27
388,1,30,37,30,67
389,1,30,0,1,1
390,1,30,249,290,539
391,1,30,14,8,22
392,1,30,15,19,34
393,1,30,73,74,147
394,1,30,52,45,97
395,1,30,70,85,155
396,1,30,34,24,58
397,1,30,17,9,26
398,1,30,31,47,78
399,1,30,17,10,27
400,1,30,14,17,31
401,1,30,17,14,31
402,1,30,17,27,44
403,1,30,46,29,75
404,1,30,3,5,8
405,1,30,159,161,320
406,1,30,62,72,134
407,1,30,1,6,7
408,1,30,49,43,92
